01/12/21,14:01:29,INITIAL_STATUS,0:00:01.215368,NOT_DEFINED,01/12/21,14:01:30
01/12/21,14:01:30,NOT_DEFINED,0:00:02.372489,SETUP,01/12/21,14:01:32
01/12/21,14:01:32,SETUP,0:00:02.079471,OFFLINE,01/12/21,14:01:34
01/12/21,14:02:20,INITIAL_STATUS,0:00:03.407808,SETUP,01/12/21,14:02:23
01/12/21,14:02:23,SETUP,0:00:02.052853,OFFLINE,01/12/21,14:02:25
01/12/21,14:02:25,OFFLINE,0:04:10.536627,ONLINE,01/12/21,14:06:36
01/12/21,14:06:38,ONLINE,0:00:13.832169,OFFLINE,01/12/21,14:06:52
01/12/21,14:40:23,INITIAL_STATUS,0:00:03.346331,SETUP,01/12/21,14:40:26
01/12/21,14:40:26,SETUP,0:00:02.047199,OFFLINE,01/12/21,14:40:28
01/12/21,14:40:28,OFFLINE,0:23:06.902789,ONLINE,01/12/21,15:03:35
01/12/21,15:03:37,ONLINE,0:00:08.658727,OFFLINE,01/12/21,15:03:46
01/12/21,15:03:58,OFFLINE,0:08:53.645148,ONLINE,01/12/21,15:12:51
01/12/21,15:12:53,ONLINE,0:00:08.665778,OFFLINE,01/12/21,15:13:02
01/12/21,15:13:14,OFFLINE,0:41:00.438703,ONLINE,01/12/21,15:54:14
01/12/21,15:54:16,ONLINE,0:01:40.247492,OFFLINE,01/12/21,15:55:57
01/12/21,15:56:09,OFFLINE,1:30:54.311948,ONLINE,01/12/21,17:27:03
01/12/21,17:27:05,ONLINE,0:01:45.495673,OFFLINE,01/12/21,17:28:50
01/12/21,17:29:02,OFFLINE,1:41:35.558232,ONLINE,01/12/21,19:10:38
01/12/21,19:10:40,ONLINE,0:02:05.338341,OFFLINE,01/12/21,19:12:45
01/12/21,19:12:57,OFFLINE,0:00:54.216134,ONLINE,01/12/21,19:13:52
01/12/21,19:13:54,ONLINE,0:02:28.151122,OFFLINE,01/12/21,19:16:22
01/12/21,19:16:34,OFFLINE,0:02:48.689131,ONLINE,01/12/21,19:19:22
01/12/21,19:19:24,ONLINE,0:01:38.402563,OFFLINE,01/12/21,19:21:03
01/12/21,19:21:15,OFFLINE,0:00:24.568963,ONLINE,01/12/21,19:21:39
01/12/21,19:21:41,ONLINE,0:01:29.267426,OFFLINE,01/12/21,19:23:11
01/12/21,19:23:23,OFFLINE,0:02:07.848144,ONLINE,01/12/21,19:25:30
01/12/21,19:25:32,ONLINE,0:00:06.567235,OFFLINE,01/12/21,19:25:39
01/12/21,19:25:51,OFFLINE,0:01:22.857594,ONLINE,01/12/21,19:27:14
01/12/21,19:27:16,ONLINE,0:04:48.516837,OFFLINE,01/12/21,19:32:04
01/12/21,19:32:16,OFFLINE,0:02:21.139914,ONLINE,01/12/21,19:34:38
01/12/21,19:34:40,ONLINE,0:02:45.697525,OFFLINE,01/12/21,19:37:25
01/12/21,19:37:37,OFFLINE,0:02:00.695541,ONLINE,01/12/21,19:39:38
01/12/21,19:39:40,ONLINE,0:02:50.796432,OFFLINE,01/12/21,19:42:31
01/12/21,19:42:43,OFFLINE,0:01:42.199025,ONLINE,01/12/21,19:44:25
01/12/21,19:44:27,ONLINE,0:04:58.047104,OFFLINE,01/12/21,19:49:25
01/12/21,19:49:37,OFFLINE,0:00:03.135032,ONLINE,01/12/21,19:49:40
01/12/21,19:49:42,ONLINE,0:00:58.286943,OFFLINE,01/12/21,19:50:40
01/12/21,19:50:52,OFFLINE,0:01:38.230332,ONLINE,01/12/21,19:52:31
01/12/21,19:52:33,ONLINE,0:00:27.284137,OFFLINE,01/12/21,19:53:00
01/12/21,19:53:12,OFFLINE,0:04:45.239307,ONLINE,01/12/21,19:57:57
01/12/21,19:57:59,ONLINE,0:04:47.605375,OFFLINE,01/12/21,20:02:47
01/12/21,20:02:59,OFFLINE,0:01:14.679375,ONLINE,01/12/21,20:04:13
01/12/21,20:04:15,ONLINE,0:00:12.856758,OFFLINE,01/12/21,20:04:28
INITIAL_STATUS,01/12/21,20:13:57
SETUP,01/12/21,20:14:02
INITIAL_STATUS,01/12/21,20:21:080m 2s
NOT_DEFINED,01/12/21,20:21:130m 2s
SETUP,01/12/21,20:21:180m 1s
INITIAL_STATUS,01/12/21,20:21:470m 3s
SETUP,01/12/21,20:21:510m 2s
INITIAL_STATUS,01/12/21,20:22:110m 3s
SETUP,01/12/21,20:22:140m 2s
RECORDING,12/01/22,17:39:02, [0m 43s]
ONLINE,12/01/22,17:39:45, [0m 52s]
OFFLINE,12/01/22,17:40:37, [3m 6s]
ONLINE,12/01/22,17:43:44, [0m 19s]
OFFLINE,12/01/22,17:44:04, [2m 8s]
ONLINE,12/01/22,17:46:12, [0m 18s]
OFFLINE,12/01/22,17:46:31, [0m 35s]
ONLINE,12/01/22,17:47:07, [0m 5s]
OFFLINE,12/01/22,17:47:13, [0m 59s]
ONLINE,12/01/22,17:48:12, [0m 15s]
OFFLINE,12/01/22,17:48:28, [1m 15s]
ONLINE,12/01/22,17:49:44, [1m 34s]
OFFLINE,12/01/22,17:51:18, [0m 14s]
ONLINE,12/01/22,17:51:33, [0m 23s]
OFFLINE,12/01/22,17:51:56, [0m 37s]
ONLINE,12/01/22,17:52:34, [0m 49s]
OFFLINE,12/01/22,17:53:23, [0m 18s]
ONLINE,12/01/22,17:53:41, [0m 12s]
RECORDING,12/01/22,17:53:53, [0m 24s]
ONLINE,12/01/22,17:54:18, [1m 2s]
OFFLINE,12/01/22,17:55:20, [0m 59s]
ONLINE,12/01/22,17:56:20, [0m 40s]
OFFLINE,12/01/22,17:57:00, [0m 50s]
ONLINE,12/01/22,17:57:51, [3m 30s]
OFFLINE,12/01/22,18:01:21, [3m 49s]
ONLINE,12/01/22,18:05:10, [0m 55s]
OFFLINE,12/01/22,18:06:05, [25m 0s]
ONLINE,12/01/22,18:31:06, [2m 13s]
OFFLINE,12/01/22,18:33:19, [5m 16s]
ONLINE,12/01/22,18:38:35, [0m 30s]
OFFLINE,12/01/22,18:39:06, [0m 25s]
ONLINE,12/01/22,18:39:31, [0m 14s]
RECORDING,12/01/22,18:39:46, [0m 3s]
ONLINE,12/01/22,18:39:49, [0m 12s]
OFFLINE,12/01/22,18:40:02, [3m 3s]
ONLINE,12/01/22,18:43:05, [0m 40s]
RECORDING,12/01/22,18:43:46, [0m 1s]
ONLINE,12/01/22,18:43:47, [0m 6s]
TYPING,12/01/22,18:43:53, [0m 10s]
ONLINE,12/01/22,18:44:04, [0m 9s]
TYPING,12/01/22,18:44:13, [0m 4s]
ONLINE,12/01/22,18:44:17, [0m 11s]
TYPING,12/01/22,18:44:29, [0m 4s]
OFFLINE,12/01/22,18:44:33, [0m 7s]
ONLINE,12/01/22,18:44:40, [0m 10s]
OFFLINE,12/01/22,18:44:51, [1m 21s]
ONLINE,12/01/22,18:46:12, [0m 41s]
OFFLINE,12/01/22,18:46:54, [0m 27s]
ONLINE,12/01/22,18:47:21, [0m 18s]
OFFLINE,12/01/22,18:47:40, [1m 38s]
ONLINE,12/01/22,18:49:19, [0m 25s]
OFFLINE,12/01/22,18:49:44, [0m 31s]
ONLINE,12/01/22,18:50:16, [2m 46s]
OFFLINE,12/01/22,18:53:02, [3m 14s]
ONLINE,12/01/22,18:56:16, [0m 14s]
OFFLINE,12/01/22,18:56:31, [32m 7s]
ONLINE,12/01/22,19:28:39, [2m 31s]
OFFLINE,12/01/22,19:31:10, [2m 45s]
ONLINE,12/01/22,19:33:56, [0m 6s]
TYPING,12/01/22,19:34:02, [0m 15s]
ONLINE,12/01/22,19:34:18, [0m 12s]
TYPING,12/01/22,19:34:30, [0m 8s]
ONLINE,12/01/22,19:34:39, [0m 4s]
TYPING,12/01/22,19:34:43, [0m 2s]
ONLINE,12/01/22,19:34:45, [0m 5s]
TYPING,12/01/22,19:34:50, [0m 5s]
ONLINE,12/01/22,19:34:55, [0m 39s]
OFFLINE,12/01/22,19:35:35, [11m 59s]
ONLINE,12/01/22,19:47:34, [0m 15s]
OFFLINE,12/01/22,19:47:50, [5m 56s]
ONLINE,12/01/22,19:53:47, [0m 39s]
TYPING,12/01/22,19:54:26, [0m 15s]
ONLINE,12/01/22,19:54:42, [0m 6s]
TYPING,12/01/22,19:54:48, [0m 12s]
ONLINE,12/01/22,19:55:01, [0m 24s]
OFFLINE,12/01/22,19:55:25, [0m 48s]
ONLINE,12/01/22,19:56:13, [0m 11s]
OFFLINE,12/01/22,19:56:25, [5m 52s]
ONLINE,12/01/22,20:02:17, [0m 18s]
OFFLINE,12/01/22,20:02:36, [0m 53s]
ONLINE,12/01/22,20:03:30, [0m 10s]
OFFLINE,12/01/22,20:03:40, [133m 15s]
ONLINE,12/01/22,22:16:56, [1m 30s]
OFFLINE,12/01/22,22:18:27, [9m 49s]
ONLINE,12/01/22,22:28:17, [1m 12s]
OFFLINE,12/01/22,22:29:29, [50m 20s]
ONLINE,12/01/22,23:19:49, [9m 11s]
OFFLINE,12/01/22,23:29:00, [4m 13s]
ONLINE,12/01/22,23:33:14, [1m 5s]
OFFLINE,12/01/22,23:34:20, [18m 32s]
ONLINE,12/01/22,23:52:52, [0m 11s]
OFFLINE,12/01/22,23:53:03, [1m 48s]
ONLINE,12/01/22,23:54:52, [0m 22s]
OFFLINE,12/01/22,23:55:14, [3m 10s]
ONLINE,12/01/22,23:58:24, [0m 40s]
OFFLINE,12/01/22,23:59:05, [0m 12s]
ONLINE,12/01/22,23:59:17, [2m 5s]
OFFLINE,13/01/22,00:01:23, [60m 51s]
ONLINE,13/01/22,01:02:15, [0m 17s]
OFFLINE,13/01/22,01:02:32, [0m 15s]
ONLINE,13/01/22,01:02:48, [0m 14s]
OFFLINE,13/01/22,01:03:03, [342m 8s]
ONLINE,13/01/22,06:45:11, [0m 33s]
OFFLINE,13/01/22,06:45:45, [39m 53s]
ONLINE,13/01/22,07:25:38, [0m 54s]
OFFLINE,13/01/22,07:26:32, [14m 10s]
ONLINE,13/01/22,07:40:42, [0m 11s]
OFFLINE,13/01/22,07:40:54, [0m 58s]
ONLINE,13/01/22,07:41:52, [0m 11s]
OFFLINE,13/01/22,07:42:04, [90m 12s]
ONLINE,13/01/22,09:12:16, [0m 22s]
OFFLINE,13/01/22,09:12:38, [17m 0s]
ONLINE,13/01/22,09:29:38, [3m 27s]
OFFLINE,13/01/22,09:33:05, [2m 18s]
ONLINE,13/01/22,09:35:24, [0m 17s]
OFFLINE,13/01/22,09:35:42, [25m 54s]
ONLINE,13/01/22,10:01:36, [0m 16s]
OFFLINE,13/01/22,10:01:53, [18m 55s]
ONLINE,13/01/22,10:20:48, [0m 16s]
OFFLINE,13/01/22,10:21:05, [37m 13s]
ONLINE,13/01/22,10:58:18, [1m 39s]
OFFLINE,13/01/22,10:59:58, [1m 6s]
ONLINE,13/01/22,11:01:04, [1m 54s]
OFFLINE,13/01/22,11:02:59, [98m 50s]
TYPING,13/01/22,12:41:49, [0m 5s]
ONLINE,13/01/22,12:41:54, [0m 16s]
TYPING,13/01/22,12:42:11, [0m 8s]
ONLINE,13/01/22,12:42:19, [0m 3s]
TYPING,13/01/22,12:42:22, [0m 1s]
ONLINE,13/01/22,12:42:23, [0m 1s]
TYPING,13/01/22,12:42:24, [0m 22s]
ONLINE,13/01/22,12:42:47, [0m 22s]
OFFLINE,13/01/22,12:43:10, [0m 11s]
ONLINE,13/01/22,12:43:21, [2m 51s]
OFFLINE,13/01/22,12:46:13, [6m 34s]
ONLINE,13/01/22,12:52:47, [0m 13s]
TYPING,13/01/22,12:53:01, [0m 1s]
ONLINE,13/01/22,12:53:02, [0m 6s]
TYPING,13/01/22,12:53:08, [0m 34s]
ONLINE,13/01/22,12:53:42, [0m 16s]
OFFLINE,13/01/22,12:53:59, [36m 35s]
ONLINE,13/01/22,13:30:35, [27m 9s]
INITIAL_STATUS,13/01/22,17:04:11, [0m 2s]
NOT_DEFINED,13/01/22,17:04:13, [0m 2s]
SETUP,13/01/22,17:04:15, [0m 2s]
INITIAL_STATUS,13/01/22,17:13:50, [0m 2s]
SETUP,13/01/22,17:13:53, [0m 2s]
OFFLINE,13/01/22,17:13:55, [14m 45s]
ONLINE,13/01/22,17:28:40, [0m 12s]
OFFLINE,13/01/22,17:28:53, [9m 47s]
ONLINE,13/01/22,17:38:41, [0m 11s]
OFFLINE,13/01/22,17:38:52, [46m 11s]
ONLINE,13/01/22,18:25:04, [4m 11s]
OFFLINE,13/01/22,18:29:16, [4m 57s]
ONLINE,13/01/22,18:34:13, [2m 9s]
OFFLINE,13/01/22,18:36:23, [13m 27s]
ONLINE,13/01/22,18:49:50, [2m 57s]
OFFLINE,13/01/22,18:52:48, [2m 9s]
ONLINE,13/01/22,18:54:57, [1m 23s]
OFFLINE,13/01/22,18:56:21, [0m 12s]
ONLINE,13/01/22,18:56:33, [0m 11s]
OFFLINE,13/01/22,18:56:44, [40m 56s]
ONLINE,13/01/22,19:37:41, [0m 13s]
OFFLINE,13/01/22,19:37:55, [29m 21s]
ONLINE,13/01/22,20:07:16, [1m 43s]
TYPING,13/01/22,20:09:00, [0m 9s]
ONLINE,13/01/22,20:09:09, [0m 11s]
OFFLINE,13/01/22,20:09:21, [8m 15s]
ONLINE,13/01/22,20:17:36, [1m 38s]
OFFLINE,13/01/22,20:19:14, [75m 28s]
ONLINE,13/01/22,21:34:43, [0m 52s]
OFFLINE,13/01/22,21:35:35, [51m 53s]
ONLINE,13/01/22,22:27:29, [3m 6s]
OFFLINE,13/01/22,22:30:35, [7m 24s]
ONLINE,13/01/22,22:38:00, [2m 20s]
OFFLINE,13/01/22,22:40:20, [1m 21s]
ONLINE,13/01/22,22:41:41, [1m 22s]
OFFLINE,13/01/22,22:43:04, [8m 37s]
ONLINE,13/01/22,22:51:41, [0m 10s]
TYPING,13/01/22,22:51:52, [0m 4s]
ONLINE,13/01/22,22:51:56, [0m 4s]
TYPING,13/01/22,22:52:00, [0m 2s]
ONLINE,13/01/22,22:52:02, [0m 35s]
OFFLINE,13/01/22,22:52:38, [36m 37s]
ONLINE,13/01/22,23:29:15, [1m 41s]
OFFLINE,13/01/22,23:30:56, [1m 51s]
ONLINE,13/01/22,23:32:48, [0m 12s]
OFFLINE,13/01/22,23:33:01, [13m 11s]
ONLINE,13/01/22,23:46:12, [4m 37s]
OFFLINE,13/01/22,23:50:50, [1m 4s]
ONLINE,13/01/22,23:51:54, [1m 1s]
OFFLINE,13/01/22,23:52:56, [3m 56s]
ONLINE,13/01/22,23:56:52, [7m 38s]
OFFLINE,14/01/22,00:04:31, [17m 52s]
ONLINE,14/01/22,00:22:24, [1m 51s]
OFFLINE,14/01/22,00:24:15, [5m 5s]
ONLINE,14/01/22,00:29:20, [0m 15s]
OFFLINE,14/01/22,00:29:36, [493m 31s]
ONLINE,14/01/22,08:43:07, [1m 5s]
OFFLINE,14/01/22,08:44:12, [87m 36s]
ONLINE,14/01/22,10:11:49, [0m 53s]
OFFLINE,14/01/22,10:12:42, [0m 8s]
ONLINE,14/01/22,10:12:50, [5m 32s]
OFFLINE,14/01/22,10:18:23, [4m 7s]
ONLINE,14/01/22,10:22:31, [1m 10s]
OFFLINE,14/01/22,10:23:42, [46m 36s]
ONLINE,14/01/22,11:10:18, [0m 13s]
OFFLINE,14/01/22,11:10:32, [6m 21s]
ONLINE,14/01/22,11:16:53, [0m 15s]
OFFLINE,14/01/22,11:17:09, [31m 37s]
ONLINE,14/01/22,11:48:46, [3m 55s]
OFFLINE,14/01/22,11:52:41, [8m 41s]
ONLINE,14/01/22,12:01:23, [1m 24s]
OFFLINE,14/01/22,12:02:47, [0m 11s]
ONLINE,14/01/22,12:02:58, [3m 13s]
OFFLINE,14/01/22,12:06:12, [7m 7s]
ONLINE,14/01/22,12:13:19, [0m 26s]
OFFLINE,14/01/22,12:13:45, [13m 21s]
ONLINE,14/01/22,12:27:07, [0m 13s]
OFFLINE,14/01/22,12:27:21, [60m 37s]
ONLINE,14/01/22,13:27:59, [0m 23s]
OFFLINE,14/01/22,13:28:22, [8m 19s]
ONLINE,14/01/22,13:36:41, [1m 3s]
OFFLINE,14/01/22,13:37:45, [7m 53s]
ONLINE,14/01/22,13:45:39, [3m 6s]
OFFLINE,14/01/22,13:48:45, [8m 20s]
ONLINE,14/01/22,13:57:06, [0m 22s]
OFFLINE,14/01/22,13:57:28, [50m 57s]
ONLINE,14/01/22,14:48:25, [1m 33s]
OFFLINE,14/01/22,14:49:59, [22m 49s]
ONLINE,14/01/22,15:12:48, [0m 13s]
OFFLINE,14/01/22,15:13:02, [78m 12s]
ONLINE,14/01/22,16:31:14, [0m 14s]
OFFLINE,14/01/22,16:31:29, [2m 33s]
ONLINE,14/01/22,16:34:02, [0m 13s]
OFFLINE,14/01/22,16:34:16, [19m 50s]
ONLINE,14/01/22,16:54:06, [0m 51s]
OFFLINE,14/01/22,16:54:57, [0m 38s]
ONLINE,14/01/22,16:55:36, [2m 20s]
OFFLINE,14/01/22,16:57:57, [34m 56s]
ONLINE,14/01/22,17:32:53, [0m 35s]
OFFLINE,14/01/22,17:33:28, [14m 47s]
ONLINE,14/01/22,17:48:16, [1m 1s]
OFFLINE,14/01/22,17:49:18, [18m 25s]
ONLINE,14/01/22,18:07:43, [3m 27s]
OFFLINE,14/01/22,18:11:10, [0m 15s]
ONLINE,14/01/22,18:11:25, [1m 22s]
OFFLINE,14/01/22,18:12:48, [8m 53s]
ONLINE,14/01/22,18:21:41, [1m 8s]
OFFLINE,14/01/22,18:22:50, [2m 29s]
ONLINE,14/01/22,18:25:20, [1m 15s]
OFFLINE,14/01/22,18:26:35, [1m 55s]
ONLINE,14/01/22,18:28:31, [3m 52s]
OFFLINE,14/01/22,18:32:23, [6m 11s]
ONLINE,14/01/22,18:38:35, [0m 26s]
OFFLINE,14/01/22,18:39:01, [2m 50s]
ONLINE,14/01/22,18:41:51, [0m 12s]
OFFLINE,14/01/22,18:42:04, [12m 8s]
ONLINE,14/01/22,18:54:13, [0m 42s]
OFFLINE,14/01/22,18:54:56, [3m 2s]
ONLINE,14/01/22,18:57:58, [0m 51s]
OFFLINE,14/01/22,18:58:50, [1m 14s]
ONLINE,14/01/22,19:00:04, [1m 6s]
OFFLINE,14/01/22,19:01:11, [7m 48s]
ONLINE,14/01/22,19:09:00, [1m 45s]
OFFLINE,14/01/22,19:10:45, [2m 31s]
ONLINE,14/01/22,19:13:17, [0m 43s]
OFFLINE,14/01/22,19:14:01, [0m 12s]
ONLINE,14/01/22,19:14:13, [0m 24s]
OFFLINE,14/01/22,19:14:37, [16m 38s]
ONLINE,14/01/22,19:31:15, [8m 43s]
OFFLINE,14/01/22,19:39:58, [0m 28s]
ONLINE,14/01/22,19:40:27, [0m 44s]
OFFLINE,14/01/22,19:41:12, [1m 19s]
ONLINE,14/01/22,19:42:31, [0m 54s]
OFFLINE,14/01/22,19:43:25, [1m 20s]
ONLINE,14/01/22,19:44:45, [4m 14s]
OFFLINE,14/01/22,19:49:00, [18m 27s]
ONLINE,14/01/22,20:07:28, [2m 8s]
OFFLINE,14/01/22,20:09:36, [0m 16s]
ONLINE,14/01/22,20:09:52, [0m 24s]
OFFLINE,14/01/22,20:10:17, [0m 41s]
ONLINE,14/01/22,20:10:59, [1m 7s]
OFFLINE,14/01/22,20:12:06, [0m 11s]
ONLINE,14/01/22,20:12:18, [1m 31s]
TYPING,14/01/22,20:13:49, [0m 4s]
ONLINE,14/01/22,20:13:53, [0m 4s]
TYPING,14/01/22,20:13:57, [0m 3s]
ONLINE,14/01/22,20:14:01, [0m 5s]
TYPING,14/01/22,20:14:06, [0m 7s]
ONLINE,14/01/22,20:14:13, [0m 15s]
OFFLINE,14/01/22,20:14:29, [2m 33s]
ONLINE,14/01/22,20:17:02, [0m 42s]
OFFLINE,14/01/22,20:17:45, [1m 54s]
ONLINE,14/01/22,20:19:40, [0m 16s]
OFFLINE,14/01/22,20:19:57, [2m 56s]
ONLINE,14/01/22,20:22:53, [0m 10s]
OFFLINE,14/01/22,20:23:04, [2m 17s]
ONLINE,14/01/22,20:25:22, [0m 14s]
OFFLINE,14/01/22,20:25:36, [2m 7s]
ONLINE,14/01/22,20:27:44, [0m 5s]
RECORDING,14/01/22,20:27:49, [0m 44s]
ONLINE,14/01/22,20:28:33, [1m 55s]
OFFLINE,14/01/22,20:30:28, [0m 53s]
ONLINE,14/01/22,20:31:22, [0m 12s]
OFFLINE,14/01/22,20:31:34, [4m 6s]
ONLINE,14/01/22,20:35:41, [0m 11s]
OFFLINE,14/01/22,20:35:53, [1m 36s]
ONLINE,14/01/22,20:37:29, [0m 25s]
OFFLINE,14/01/22,20:37:54, [1m 5s]
ONLINE,14/01/22,20:39:00, [0m 4s]
RECORDING,14/01/22,20:39:04, [0m 33s]
ONLINE,14/01/22,20:39:38, [0m 14s]
OFFLINE,14/01/22,20:39:52, [0m 28s]
ONLINE,14/01/22,20:40:21, [0m 13s]
OFFLINE,14/01/22,20:40:35, [4m 35s]
ONLINE,14/01/22,20:45:10, [0m 12s]
OFFLINE,14/01/22,20:45:23, [3m 22s]
ONLINE,14/01/22,20:48:45, [0m 47s]
OFFLINE,14/01/22,20:49:32, [124m 10s]
ONLINE,14/01/22,22:53:43, [6m 42s]
OFFLINE,14/01/22,23:00:26, [2m 24s]
ONLINE,14/01/22,23:02:50, [1m 1s]
OFFLINE,14/01/22,23:03:52, [7m 56s]
ONLINE,14/01/22,23:11:49, [1m 2s]
OFFLINE,14/01/22,23:12:51, [5m 18s]
ONLINE,14/01/22,23:18:10, [0m 53s]
OFFLINE,14/01/22,23:19:03, [1m 25s]
ONLINE,14/01/22,23:20:28, [0m 16s]
OFFLINE,14/01/22,23:20:45, [12m 0s]
ONLINE,14/01/22,23:32:46, [0m 16s]
OFFLINE,14/01/22,23:33:03, [7m 51s]
ONLINE,14/01/22,23:40:54, [0m 11s]
OFFLINE,14/01/22,23:41:06, [28m 54s]
ONLINE,15/01/22,00:10:00, [0m 14s]
OFFLINE,15/01/22,00:10:15, [18m 53s]
ONLINE,15/01/22,00:29:09, [0m 31s]
OFFLINE,15/01/22,00:29:40, [13m 19s]
ONLINE,15/01/22,00:43:00, [0m 33s]
OFFLINE,15/01/22,00:43:33, [3m 18s]
ONLINE,15/01/22,00:46:51, [0m 24s]
OFFLINE,15/01/22,00:47:15, [8m 23s]
ONLINE,15/01/22,00:55:39, [1m 43s]
OFFLINE,15/01/22,00:57:22, [6m 51s]
ONLINE,15/01/22,01:04:13, [3m 1s]
OFFLINE,15/01/22,01:07:14, [0m 14s]
ONLINE,15/01/22,01:07:28, [0m 11s]
OFFLINE,15/01/22,01:07:40, [394m 10s]
ONLINE,15/01/22,07:41:51, [1m 16s]
OFFLINE,15/01/22,07:43:07, [1m 3s]
ONLINE,15/01/22,07:44:11, [11m 27s]
OFFLINE,15/01/22,07:55:38, [7m 59s]
ONLINE,15/01/22,08:03:38, [1m 38s]
OFFLINE,15/01/22,08:05:17, [6m 53s]
ONLINE,15/01/22,08:12:10, [0m 16s]
TYPING,15/01/22,08:12:26, [0m 11s]
ONLINE,15/01/22,08:12:38, [0m 8s]
TYPING,15/01/22,08:12:46, [0m 3s]
ONLINE,15/01/22,08:12:49, [0m 10s]
OFFLINE,15/01/22,08:13:00, [1m 8s]
ONLINE,15/01/22,08:14:09, [0m 7s]
TYPING,15/01/22,08:14:16, [0m 0s]
ONLINE,15/01/22,08:14:16, [0m 18s]
TYPING,15/01/22,08:14:35, [0m 3s]
ONLINE,15/01/22,08:14:38, [0m 18s]
TYPING,15/01/22,08:14:57, [0m 23s]
ONLINE,15/01/22,08:15:20, [0m 3s]
TYPING,15/01/22,08:15:23, [0m 1s]
ONLINE,15/01/22,08:15:24, [0m 35s]
TYPING,15/01/22,08:15:59, [0m 8s]
ONLINE,15/01/22,08:16:08, [0m 15s]
TYPING,15/01/22,08:16:23, [0m 1s]
ONLINE,15/01/22,08:16:24, [0m 32s]
TYPING,15/01/22,08:16:56, [0m 3s]
ONLINE,15/01/22,08:17:00, [0m 22s]
TYPING,15/01/22,08:17:23, [0m 16s]
ONLINE,15/01/22,08:17:39, [0m 9s]
TYPING,15/01/22,08:17:49, [0m 6s]
ONLINE,15/01/22,08:17:55, [0m 39s]
TYPING,15/01/22,08:18:34, [0m 16s]
ONLINE,15/01/22,08:18:51, [0m 8s]
TYPING,15/01/22,08:18:59, [0m 1s]
ONLINE,15/01/22,08:19:00, [0m 12s]
OFFLINE,15/01/22,08:19:13, [19m 58s]
ONLINE,15/01/22,08:39:12, [0m 27s]
OFFLINE,15/01/22,08:39:39, [26m 36s]
ONLINE,15/01/22,09:06:15, [0m 13s]
OFFLINE,15/01/22,09:06:29, [15m 40s]
ONLINE,15/01/22,09:22:10, [1m 39s]
OFFLINE,15/01/22,09:23:49, [33m 20s]
ONLINE,15/01/22,09:57:10, [0m 16s]
OFFLINE,15/01/22,09:57:27, [14m 7s]
ONLINE,15/01/22,10:11:34, [0m 39s]
OFFLINE,15/01/22,10:12:14, [46m 47s]
ONLINE,15/01/22,10:59:01, [0m 9s]
OFFLINE,15/01/22,10:59:11, [23m 51s]
ONLINE,15/01/22,11:23:02, [1m 12s]
OFFLINE,15/01/22,11:24:15, [14m 7s]
ONLINE,15/01/22,11:38:22, [0m 12s]
OFFLINE,15/01/22,11:38:35, [17m 53s]
ONLINE,15/01/22,11:56:28, [0m 12s]
OFFLINE,15/01/22,11:56:41, [7m 48s]
ONLINE,15/01/22,12:04:29, [1m 11s]
OFFLINE,15/01/22,12:05:41, [4m 37s]
ONLINE,15/01/22,12:10:19, [0m 12s]
OFFLINE,15/01/22,12:10:31, [12m 44s]
ONLINE,15/01/22,12:23:16, [0m 49s]
OFFLINE,15/01/22,12:24:05, [16m 51s]
ONLINE,15/01/22,12:40:56, [0m 11s]
OFFLINE,15/01/22,12:41:08, [0m 10s]
ONLINE,15/01/22,12:41:18, [0m 15s]
OFFLINE,15/01/22,12:41:34, [1m 14s]
ONLINE,15/01/22,12:42:48, [0m 16s]
OFFLINE,15/01/22,12:43:05, [2m 24s]
ONLINE,15/01/22,12:45:29, [0m 12s]
OFFLINE,15/01/22,12:45:42, [0m 37s]
ONLINE,15/01/22,12:46:19, [0m 11s]
OFFLINE,15/01/22,12:46:31, [14m 49s]
ONLINE,15/01/22,13:01:21, [1m 58s]
OFFLINE,15/01/22,13:03:20, [11m 46s]
ONLINE,15/01/22,13:15:06, [1m 2s]
OFFLINE,15/01/22,13:16:08, [2m 13s]
ONLINE,15/01/22,13:18:22, [0m 10s]
OFFLINE,15/01/22,13:18:32, [1m 50s]
ONLINE,15/01/22,13:20:23, [0m 12s]
OFFLINE,15/01/22,13:20:36, [63m 23s]
ONLINE,15/01/22,14:24:00, [3m 51s]
OFFLINE,15/01/22,14:27:51, [17m 25s]
ONLINE,15/01/22,14:45:17, [0m 13s]
OFFLINE,15/01/22,14:45:31, [4m 4s]
ONLINE,15/01/22,14:49:35, [0m 32s]
OFFLINE,15/01/22,14:50:08, [67m 43s]
ONLINE,15/01/22,15:57:51, [0m 13s]
OFFLINE,15/01/22,15:58:05, [11m 43s]
ONLINE,15/01/22,16:09:49, [0m 13s]
OFFLINE,15/01/22,16:10:03, [34m 1s]
ONLINE,15/01/22,16:44:04, [0m 18s]
OFFLINE,15/01/22,16:44:23, [12m 12s]
ONLINE,15/01/22,16:56:36, [0m 28s]
OFFLINE,15/01/22,16:57:04, [11m 32s]
ONLINE,15/01/22,17:08:37, [1m 8s]
OFFLINE,15/01/22,17:09:45, [2m 36s]
ONLINE,15/01/22,17:12:21, [0m 10s]
OFFLINE,15/01/22,17:12:32, [1m 48s]
ONLINE,15/01/22,17:14:21, [3m 38s]
OFFLINE,15/01/22,17:17:59, [1m 3s]
ONLINE,15/01/22,17:19:03, [0m 18s]
